0.000,0.000,0.271,0.300,0.342,0.217,0.323,0.340,0.179,0.390,0.407,0.407,0.445,0.374,0.385,0.347
0.000,0.000,0.290,0.325,0.355,0.256,0.333,0.358,0.188,0.419,0.435,0.466,0.479,0.431,0.416,0.366
0.000,0.000,0.294,0.337,0.355,0.256,0.344,0.377,0.188,0.419,0.444,0.475,0.514,0.455,0.456,0.380
0.000,0.000,0.300,0.337,0.342,0.256,0.355,0.406,0.188,0.390,0.426,0.458,0.500,0.415,0.456,0.383
0.000,0.000,0.300,0.346,0.322,0.271,0.355,0.415,0.214,0.333,0.361,0.466,0.466,0.358,0.420,0.373
0.000,0.000,0.297,0.342,0.329,0.271,0.387,0.453,0.250,0.371,0.389,0.449,0.473,0.374,0.420,0.373
0.000,0.000,0.294,0.333,0.362,0.256,0.366,0.481,0.241,0.410,0.426,0.441,0.493,0.455,0.451,0.380
0.000,0.000,0.284,0.313,0.355,0.202,0.301,0.415,0.232,0.352,0.361,0.432,0.438,0.431,0.442,0.363
0.000,0.000,0.271,0.292,0.342,0.171,0.269,0.377,0.250,0.352,0.361,0.381,0.377,0.390,0.412,0.350
0.000,0.000,0.284,0.313,0.414,0.240,0.312,0.406,0.259,0.410,0.444,0.390,0.411,0.472,0.416,0.389
0.000,0.000,0.323,0.354,0.474,0.333,0.366,0.387,0.250,0.438,0.435,0.475,0.473,0.569,0.451,0.416
0.000,0.000,0.327,0.362,0.447,0.326,0.355,0.377,0.259,0.457,0.407,0.466,0.438,0.537,0.447,0.386
0.000,0.000,0.297,0.333,0.401,0.279,0.333,0.443,0.295,0.486,0.454,0.424,0.349,0.431,0.412,0.366
0.000,0.000,0.310,0.337,0.428,0.295,0.366,0.472,0.366,0.514,0.556,0.458,0.349,0.447,0.429,0.386
0.000,0.000,0.330,0.346,0.480,0.333,0.409,0.472,0.393,0.562,0.574,0.525,0.397,0.537,0.473,0.413
0.000,0.000,0.307,0.325,0.474,0.295,0.366,0.491,0.330,0.552,0.519,0.500,0.404,0.545,0.456,0.399
0.000,0.000,0.281,0.309,0.421,0.233,0.312,0.472,0.259,0.514,0.491,0.475,0.363,0.472,0.429,0.380
0.000,0.000,0.300,0.337,0.401,0.271,0.355,0.462,0.277,0.562,0.593,0.559,0.377,0.463,0.473,0.389
0.000,0.000,0.320,0.370,0.434,0.333,0.441,0.481,0.321,0.629,0.713,0.686,0.432,0.488,0.518,0.409
0.000,0.000,0.307,0.358,0.428,0.326,0.409,0.481,0.268,0.600,0.648,0.669,0.438,0.488,0.500,0.393
0.000,0.000,0.287,0.333,0.382,0.287,0.301,0.462,0.214,0.543,0.528,0.593,0.384,0.463,0.465,0.373
0.000,0.000,0.284,0.317,0.336,0.264,0.312,0.481,0.259,0.514,0.491,0.525,0.336,0.390,0.447,0.366
0.000,0.000,0.300,0.317,0.336,0.271,0.398,0.528,0.339,0.552,0.546,0.492,0.329,0.350,0.451,0.373
0.000,0.000,0.307,0.325,0.355,0.310,0.344,0.519,0.339,0.571,0.546,0.525,0.342,0.398,0.465,0.380
0.000,0.000,0.290,0.313,0.342,0.271,0.247,0.443,0.286,0.486,0.444,0.525,0.308,0.431,0.429,0.363
0.000,0.000,0.277,0.300,0.349,0.217,0.258,0.443,0.286,0.467,0.444,0.466,0.281,0.407,0.407,0.350
0.000,0.000,0.297,0.317,0.421,0.264,0.323,0.491,0.312,0.571,0.565,0.483,0.329,0.463,0.451,0.393
0.000,0.000,0.330,0.346,0.480,0.326,0.333,0.481,0.357,0.619,0.593,0.534,0.370,0.561,0.487,0.429
0.000,0.000,0.350,0.342,0.467,0.310,0.344,0.453,0.366,0.552,0.509,0.492,0.342,0.528,0.451,0.403
0.000,0.000,0.320,0.313,0.428,0.279,0.344,0.453,0.357,0.438,0.454,0.441,0.295,0.439,0.429,0.363
0.000,0.000,0.284,0.300,0.414,0.271,0.366,0.472,0.375,0.410,0.426,0.475,0.281,0.431,0.456,0.376
0.000,0.000,0.294,0.317,0.434,0.287,0.398,0.481,0.411,0.476,0.426,0.500,0.329,0.463,0.482,0.403
0.000,0.000,0.307,0.325,0.447,0.310,0.366,0.509,0.420,0.562,0.491,0.500,0.377,0.488,0.487,0.393
0.000,0.000,0.300,0.325,0.421,0.310,0.376,0.500,0.375,0.581,0.546,0.534,0.356,0.496,0.500,0.380
0.000,0.000,0.287,0.342,0.395,0.310,0.409,0.481,0.348,0.581,0.593,0.559,0.329,0.480,0.496,0.376
0.000,0.000,0.281,0.362,0.401,0.326,0.430,0.509,0.330,0.571,0.574,0.525,0.329,0.431,0.487,0.380
0.000,0.000,0.300,0.370,0.428,0.364,0.441,0.509,0.312,0.524,0.556,0.534,0.363,0.447,0.504,0.393
0.000,0.000,0.320,0.379,0.434,0.395,0.452,0.509,0.312,0.533,0.574,0.593,0.377,0.480,0.509,0.386
0.000,0.000,0.307,0.387,0.428,0.411,0.430,0.509,0.277,0.524,0.537,0.568,0.342,0.447,0.491,0.363
0.000,0.000,0.287,0.370,0.428,0.411,0.419,0.472,0.259,0.476,0.546,0.568,0.322,0.431,0.478,0.363
0.000,0.000,0.297,0.354,0.434,0.380,0.398,0.462,0.330,0.533,0.593,0.619,0.322,0.480,0.478,0.380
0.000,0.000,0.314,0.370,0.454,0.357,0.366,0.491,0.366,0.476,0.463,0.525,0.308,0.496,0.465,0.380
0.000,0.000,0.317,0.379,0.461,0.411,0.366,0.481,0.277,0.324,0.306,0.415,0.295,0.480,0.469,0.373
0.000,0.000,0.304,0.346,0.454,0.419,0.366,0.434,0.259,0.352,0.398,0.492,0.288,0.463,0.478,0.366
0.000,0.000,0.297,0.329,0.447,0.357,0.355,0.462,0.348,0.495,0.509,0.542,0.281,0.447,0.469,0.373
0.000,0.000,0.314,0.358,0.441,0.372,0.344,0.453,0.357,0.457,0.444,0.500,0.295,0.488,0.478,0.389
0.000,0.000,0.310,0.350,0.434,0.403,0.333,0.377,0.277,0.419,0.426,0.475,0.322,0.512,0.487,0.383
0.000,0.000,0.281,0.309,0.428,0.349,0.290,0.396,0.259,0.476,0.463,0.415,0.274,0.463,0.451,0.353
0.000,0.000,0.267,0.292,0.401,0.287,0.290,0.472,0.268,0.495,0.454,0.356,0.226,0.423,0.420,0.350
0.000,0.000,0.287,0.313,0.382,0.333,0.344,0.462,0.241,0.486,0.444,0.407,0.247,0.463,0.442,0.373
0.000,0.000,0.304,0.325,0.421,0.395,0.344,0.434,0.268,0.476,0.454,0.466,0.274,0.480,0.469,0.380
0.000,0.000,0.300,0.333,0.461,0.388,0.398,0.481,0.304,0.448,0.454,0.449,0.301,0.455,0.487,0.376
0.000,0.000,0.300,0.354,0.414,0.388,0.441,0.528,0.259,0.410,0.407,0.432,0.295,0.447,0.478,0.376
0.000,0.000,0.314,0.362,0.388,0.426,0.419,0.519,0.250,0.438,0.454,0.466,0.281,0.447,0.469,0.389
0.000,0.000,0.320,0.366,0.434,0.450,0.419,0.472,0.286,0.514,0.593,0.568,0.342,0.472,0.518,0.403
0.000,0.000,0.317,0.379,0.454,0.434,0.430,0.462,0.286,0.571,0.639,0.653,0.404,0.488,0.553,0.396
0.000,0.000,0.314,0.383,0.447,0.434,0.419,0.491,0.268,0.600,0.565,0.619,0.363,0.455,0.527,0.376
0.000,0.000,0.314,0.379,0.454,0.442,0.409,0.491,0.286,0.571,0.519,0.568,0.329,0.423,0.496,0.373
0.000,0.000,0.310,0.358,0.447,0.434,0.387,0.453,0.312,0.533,0.519,0.551,0.315,0.439,0.491,0.370
0.000,0.000,0.300,0.337,0.441,0.426,0.323,0.443,0.312,0.524,0.454,0.483,0.253,0.463,0.460,0.360
0.000,0.000,0.294,0.337,0.467,0.419,0.301,0.462,0.321,0.505,0.398,0.407,0.233,0.488,0.429,0.360
0.000,0.000,0.307,0.333,0.493,0.419,0.323,0.509,0.348,0.486,0.472,0.415,0.247,0.512,0.434,0.363
0.000,0.000,0.317,0.337,0.493,0.419,0.344,0.557,0.339,0.533,0.556,0.475,0.240,0.504,0.429,0.370
0.000,0.000,0.314,0.350,0.513,0.426,0.344,0.538,0.286,0.571,0.537,0.500,0.247,0.496,0.420,0.376
0.000,0.000,0.320,0.346,0.539,0.434,0.312,0.481,0.277,0.533,0.528,0.492,0.247,0.520,0.434,0.380
0.000,0.000,0.350,0.362,0.553,0.465,0.344,0.472,0.268,0.467,0.519,0.508,0.274,0.520,0.478,0.393
0.000,0.000,0.370,0.399,0.566,0.543,0.419,0.472,0.223,0.429,0.491,0.551,0.322,0.512,0.513,0.399
0.000,0.000,0.350,0.395,0.533,0.566,0.419,0.453,0.223,0.467,0.546,0.551,0.295,0.496,0.509,0.389
0.000,0.000,0.317,0.366,0.447,0.512,0.387,0.462,0.268,0.524,0.593,0.500,0.240,0.447,0.478,0.376
0.000,0.000,0.297,0.362,0.382,0.465,0.387,0.481,0.277,0.495,0.472,0.475,0.240,0.366,0.465,0.353
0.000,0.000,0.271,0.370,0.349,0.442,0.398,0.481,0.277,0.457,0.407,0.466,0.219,0.301,0.460,0.314
0.000,0.000,0.248,0.350,0.316,0.411,0.366,0.509,0.277,0.476,0.472,0.475,0.192,0.293,0.451,0.314
0.000,0.000,0.267,0.337,0.349,0.434,0.376,0.481,0.268,0.448,0.481,0.500,0.212,0.366,0.460,0.353
0.000,0.000,0.300,0.362,0.421,0.496,0.409,0.462,0.304,0.429,0.426,0.492,0.247,0.439,0.473,0.366
0.000,0.000,0.300,0.362,0.447,0.481,0.366,0.481,0.321,0.505,0.444,0.441,0.219,0.439,0.451,0.347
0.000,0.000,0.284,0.321,0.434,0.419,0.290,0.462,0.295,0.514,0.444,0.415,0.205,0.423,0.442,0.330
0.000,0.000,0.294,0.329,0.434,0.419,0.333,0.396,0.259,0.457,0.444,0.432,0.240,0.431,0.465,0.350
0.000,0.000,0.323,0.370,0.474,0.473,0.419,0.415,0.268,0.514,0.500,0.466,0.267,0.472,0.478,0.383
0.000,0.000,0.347,0.383,0.520,0.535,0.441,0.481,0.304,0.562,0.481,0.508,0.308,0.553,0.500,0.403
0.000,0.000,0.363,0.395,0.553,0.566,0.441,0.481,0.304,0.486,0.435,0.559,0.349,0.602,0.522,0.413
0.000,0.000,0.366,0.395,0.553,0.543,0.441,0.462,0.277,0.429,0.481,0.559,0.329,0.585,0.531,0.413
0.000,0.000,0.343,0.370,0.526,0.527,0.419,0.462,0.268,0.448,0.537,0.508,0.281,0.545,0.527,0.399
0.000,0.000,0.333,0.370,0.526,0.543,0.441,0.481,0.250,0.467,0.537,0.534,0.315,0.545,0.531,0.399
0.000,0.000,0.350,0.387,0.533,0.535,0.473,0.528,0.259,0.533,0.528,0.568,0.356,0.569,0.535,0.419
0.000,0.000,0.360,0.391,0.507,0.535,0.484,0.528,0.277,0.562,0.556,0.551,0.329,0.577,0.540,0.429
0.000,0.000,0.356,0.399,0.474,0.550,0.473,0.509,0.259,0.552,0.611,0.585,0.349,0.577,0.558,0.413
0.000,0.000,0.340,0.395,0.447,0.527,0.484,0.519,0.286,0.562,0.648,0.619,0.397,0.545,0.558,0.396
0.000,0.000,0.327,0.399,0.434,0.465,0.527,0.519,0.312,0.543,0.546,0.568,0.363,0.488,0.540,0.389
0.000,0.000,0.323,0.412,0.421,0.434,0.538,0.528,0.286,0.448,0.435,0.517,0.301,0.415,0.509,0.370
0.000,0.000,0.317,0.387,0.382,0.411,0.462,0.528,0.286,0.410,0.481,0.508,0.288,0.407,0.509,0.363
0.000,0.000,0.314,0.354,0.336,0.372,0.387,0.481,0.304,0.438,0.537,0.534,0.322,0.431,0.522,0.376
0.000,0.000,0.314,0.366,0.349,0.333,0.355,0.443,0.277,0.467,0.481,0.568,0.342,0.463,0.513,0.376
0.000,0.000,0.314,0.383,0.355,0.326,0.323,0.472,0.268,0.476,0.417,0.542,0.322,0.463,0.496,0.370
0.000,0.000,0.320,0.366,0.368,0.318,0.312,0.453,0.286,0.467,0.454,0.492,0.308,0.439,0.487,0.376
0.000,0.000,0.337,0.366,0.414,0.318,0.344,0.443,0.304,0.476,0.491,0.508,0.322,0.488,0.496,0.389
0.000,0.000,0.330,0.383,0.428,0.333,0.366,0.491,0.339,0.486,0.472,0.508,0.329,0.528,0.496,0.386
0.000,0.000,0.327,0.383,0.421,0.388,0.355,0.491,0.348,0.467,0.481,0.483,0.336,0.488,0.482,0.396
0.000,0.000,0.363,0.391,0.441,0.426,0.387,0.462,0.312,0.438,0.472,0.542,0.349,0.496,0.513,0.426
0.000,0.000,0.389,0.407,0.447,0.411,0.419,0.462,0.268,0.438,0.426,0.602,0.356,0.561,0.558,0.446
0.000,0.000,0.383,0.403,0.441,0.388,0.441,0.472,0.312,0.505,0.463,0.644,0.404,0.569,0.580,0.442
0.000,0.000,0.373,0.412,0.441,0.419,0.441,0.481,0.366,0.600,0.602,0.695,0.445,0.545,0.584,0.436
0.000,0.000,0.380,0.432,0.441,0.442,0.430,0.491,0.339,0.610,0.630,0.678,0.397,0.496,0.566,0.426
0.000,0.000,0.380,0.412,0.441,0.419,0.473,0.491,0.277,0.571,0.583,0.636,0.404,0.463,0.553,0.422
0.000,0.000,0.366,0.399,0.428,0.395,0.495,0.509,0.312,0.571,0.639,0.686,0.432,0.496,0.562,0.432
0.000,0.000,0.363,0.420,0.414,0.388,0.462,0.557,0.366,0.600,0.759,0.754,0.404,0.472,0.575,0.426
0.000,0.000,0.366,0.420,0.375,0.395,0.495,0.566,0.357,0.581,0.722,0.720,0.397,0.415,0.571,0.419
0.000,0.000,0.350,0.387,0.342,0.364,0.495,0.566,0.339,0.533,0.565,0.669,0.438,0.423,0.566,0.416
0.000,0.000,0.323,0.370,0.322,0.302,0.430,0.557,0.348,0.524,0.491,0.644,0.418,0.447,0.558,0.399
0.000,0.000,0.330,0.379,0.336,0.310,0.409,0.528,0.330,0.514,0.500,0.636,0.370,0.455,0.540,0.399
0.000,0.000,0.343,0.370,0.382,0.388,0.419,0.443,0.286,0.467,0.491,0.627,0.384,0.480,0.535,0.413
0.000,0.000,0.340,0.358,0.434,0.388,0.398,0.415,0.268,0.448,0.500,0.593,0.404,0.512,0.527,0.419
0.000,0.000,0.347,0.374,0.441,0.341,0.398,0.462,0.304,0.524,0.565,0.559,0.418,0.504,0.535,0.422
0.000,0.000,0.356,0.387,0.434,0.349,0.419,0.509,0.321,0.571,0.565,0.576,0.397,0.537,0.558,0.436
0.000,0.000,0.356,0.370,0.434,0.341,0.387,0.472,0.277,0.505,0.528,0.542,0.370,0.528,0.549,0.426
0.000,0.000,0.353,0.342,0.414,0.287,0.333,0.425,0.241,0.486,0.565,0.475,0.349,0.496,0.518,0.413
0.000,0.000,0.350,0.358,0.414,0.326,0.398,0.443,0.286,0.543,0.491,0.508,0.349,0.528,0.513,0.432
0.000,0.000,0.347,0.383,0.441,0.388,0.419,0.481,0.330,0.419,0.269,0.525,0.377,0.545,0.527,0.439
0.000,0.000,0.356,0.379,0.441,0.357,0.355,0.453,0.286,0.333,0.343,0.483,0.377,0.528,0.549,0.436
0.000,0.000,0.370,0.374,0.447,0.349,0.376,0.425,0.268,0.476,0.630,0.559,0.377,0.528,0.566,0.442
0.000,0.000,0.370,0.374,0.461,0.403,0.419,0.472,0.339,0.552,0.620,0.644,0.384,0.528,0.544,0.429
0.000,0.000,0.343,0.362,0.388,0.372,0.355,0.491,0.357,0.429,0.454,0.602,0.336,0.447,0.509,0.386
0.000,0.000,0.304,0.358,0.316,0.287,0.344,0.500,0.304,0.467,0.528,0.568,0.308,0.398,0.509,0.376
0.000,0.000,0.310,0.379,0.342,0.287,0.419,0.557,0.339,0.600,0.639,0.636,0.370,0.423,0.540,0.409
0.000,0.000,0.356,0.395,0.414,0.364,0.452,0.538,0.384,0.581,0.620,0.695,0.411,0.439,0.553,0.419
0.000,0.000,0.366,0.395,0.434,0.403,0.441,0.481,0.330,0.533,0.565,0.661,0.384,0.455,0.540,0.413
0.000,0.000,0.356,0.395,0.441,0.395,0.366,0.472,0.277,0.533,0.546,0.602,0.411,0.512,0.535,0.436
0.000,0.000,0.360,0.387,0.461,0.357,0.333,0.453,0.268,0.467,0.509,0.593,0.445,0.553,0.540,0.442
0.000,0.000,0.353,0.366,0.434,0.326,0.355,0.425,0.223,0.410,0.481,0.576,0.404,0.528,0.535,0.409
0.000,0.000,0.327,0.337,0.408,0.302,0.301,0.425,0.232,0.448,0.472,0.534,0.336,0.463,0.500,0.373
0.000,0.000,0.307,0.333,0.401,0.287,0.215,0.406,0.268,0.467,0.481,0.508,0.315,0.423,0.469,0.363
0.000,0.000,0.297,0.333,0.368,0.295,0.247,0.358,0.259,0.457,0.491,0.492,0.315,0.415,0.460,0.363
0.000,0.000,0.314,0.342,0.362,0.310,0.333,0.396,0.250,0.476,0.509,0.492,0.329,0.463,0.487,0.399
0.000,0.000,0.347,0.366,0.434,0.318,0.366,0.472,0.295,0.533,0.583,0.551,0.390,0.545,0.527,0.432
0.000,0.000,0.347,0.383,0.480,0.310,0.387,0.481,0.321,0.581,0.611,0.602,0.438,0.577,0.535,0.416
0.000,0.000,0.343,0.387,0.454,0.349,0.355,0.443,0.321,0.562,0.537,0.551,0.404,0.520,0.513,0.413
0.000,0.000,0.360,0.391,0.441,0.388,0.333,0.453,0.321,0.486,0.472,0.517,0.384,0.504,0.518,0.439
0.000,0.000,0.356,0.387,0.454,0.341,0.344,0.509,0.304,0.505,0.565,0.585,0.432,0.545,0.558,0.429
0.000,0.000,0.340,0.370,0.428,0.302,0.323,0.481,0.286,0.562,0.602,0.644,0.425,0.520,0.544,0.386
0.000,0.000,0.330,0.362,0.368,0.318,0.301,0.396,0.268,0.524,0.528,0.585,0.329,0.431,0.496,0.366
0.000,0.000,0.330,0.370,0.342,0.310,0.323,0.396,0.259,0.476,0.546,0.542,0.329,0.407,0.482,0.380
0.000,0.000,0.317,0.370,0.336,0.310,0.333,0.443,0.277,0.543,0.583,0.576,0.390,0.423,0.500,0.386
0.000,0.000,0.310,0.350,0.355,0.310,0.333,0.462,0.286,0.562,0.528,0.576,0.370,0.415,0.496,0.360
0.000,0.000,0.317,0.354,0.395,0.302,0.323,0.415,0.250,0.467,0.463,0.500,0.342,0.407,0.465,0.356
0.000,0.000,0.337,0.379,0.441,0.318,0.301,0.330,0.232,0.410,0.509,0.449,0.390,0.439,0.478,0.386
0.000,0.000,0.330,0.370,0.434,0.326,0.258,0.349,0.250,0.457,0.509,0.475,0.418,0.480,0.509,0.396
0.000,0.000,0.317,0.350,0.421,0.295,0.290,0.415,0.268,0.467,0.435,0.500,0.384,0.488,0.500,0.383
0.000,0.000,0.330,0.374,0.428,0.326,0.366,0.425,0.277,0.457,0.454,0.475,0.377,0.520,0.496,0.403
0.000,0.000,0.347,0.391,0.474,0.395,0.376,0.406,0.330,0.514,0.546,0.500,0.438,0.569,0.527,0.429
0.000,0.000,0.350,0.383,0.500,0.419,0.333,0.472,0.357,0.600,0.574,0.576,0.452,0.577,0.535,0.432
0.000,0.000,0.360,0.379,0.513,0.426,0.344,0.481,0.339,0.600,0.556,0.551,0.452,0.593,0.522,0.439
0.000,0.000,0.363,0.391,0.526,0.434,0.366,0.396,0.330,0.552,0.556,0.508,0.479,0.626,0.535,0.442
0.000,0.000,0.350,0.391,0.500,0.434,0.312,0.330,0.304,0.486,0.481,0.534,0.473,0.593,0.544,0.436
0.000,0.000,0.347,0.370,0.461,0.411,0.280,0.368,0.250,0.467,0.426,0.534,0.418,0.528,0.527,0.426
0.000,0.000,0.347,0.362,0.454,0.364,0.323,0.406,0.241,0.524,0.509,0.525,0.418,0.537,0.518,0.416
0.000,0.000,0.323,0.358,0.454,0.341,0.333,0.415,0.286,0.524,0.519,0.542,0.418,0.545,0.509,0.406
0.000,0.000,0.317,0.350,0.441,0.380,0.301,0.406,0.295,0.438,0.426,0.517,0.370,0.472,0.500,0.413
0.000,0.000,0.337,0.362,0.447,0.419,0.290,0.387,0.286,0.438,0.491,0.525,0.390,0.480,0.509,0.429
0.000,0.000,0.343,0.370,0.474,0.411,0.344,0.406,0.348,0.552,0.574,0.568,0.432,0.537,0.522,0.432
0.000,0.000,0.356,0.370,0.526,0.426,0.366,0.425,0.357,0.533,0.500,0.559,0.418,0.537,0.531,0.439
0.000,0.000,0.386,0.391,0.566,0.450,0.333,0.349,0.268,0.429,0.546,0.602,0.438,0.577,0.553,0.469
0.000,0.000,0.383,0.403,0.559,0.442,0.333,0.321,0.250,0.476,0.630,0.678,0.479,0.650,0.553,0.475
0.000,0.000,0.363,0.383,0.526,0.434,0.333,0.387,0.304,0.552,0.537,0.602,0.438,0.618,0.522,0.442
0.000,0.000,0.360,0.374,0.526,0.434,0.301,0.434,0.339,0.543,0.537,0.517,0.390,0.537,0.500,0.419
0.000,0.000,0.363,0.379,0.533,0.442,0.290,0.396,0.321,0.524,0.546,0.525,0.384,0.528,0.500,0.429
0.000,0.000,0.363,0.374,0.533,0.457,0.312,0.387,0.286,0.486,0.435,0.525,0.384,0.561,0.500,0.436
0.000,0.000,0.363,0.358,0.539,0.442,0.301,0.387,0.330,0.514,0.491,0.542,0.418,0.577,0.513,0.422
0.000,0.000,0.343,0.333,0.513,0.411,0.280,0.387,0.339,0.590,0.583,0.551,0.445,0.577,0.513,0.403
0.000,0.000,0.327,0.342,0.493,0.450,0.333,0.396,0.259,0.552,0.528,0.525,0.397,0.520,0.496,0.386
0.000,0.000,0.327,0.391,0.487,0.504,0.430,0.415,0.259,0.495,0.574,0.568,0.384,0.488,0.496,0.396
0.000,0.000,0.333,0.420,0.461,0.504,0.462,0.462,0.330,0.533,0.639,0.644,0.438,0.520,0.522,0.429
0.000,0.000,0.350,0.432,0.461,0.519,0.452,0.519,0.304,0.571,0.574,0.627,0.466,0.537,0.549,0.442
0.000,0.000,0.356,0.436,0.493,0.558,0.484,0.538,0.286,0.619,0.648,0.627,0.486,0.569,0.575,0.452
0.000,0.000,0.356,0.424,0.520,0.550,0.495,0.509,0.339,0.648,0.731,0.737,0.541,0.626,0.602,0.462
0.000,0.000,0.366,0.416,0.526,0.543,0.452,0.462,0.339,0.562,0.574,0.729,0.527,0.626,0.606,0.455
0.000,0.000,0.383,0.416,0.553,0.550,0.430,0.453,0.304,0.524,0.491,0.619,0.473,0.577,0.584,0.449
0.000,0.000,0.370,0.399,0.533,0.527,0.387,0.472,0.330,0.581,0.583,0.585,0.473,0.561,0.553,0.442
0.000,0.000,0.360,0.374,0.520,0.504,0.366,0.472,0.348,0.610,0.620,0.576,0.459,0.610,0.535,0.439
0.000,0.000,0.386,0.395,0.586,0.535,0.409,0.453,0.304,0.581,0.593,0.602,0.479,0.683,0.549,0.465
0.000,0.000,0.393,0.420,0.618,0.566,0.409,0.453,0.321,0.543,0.500,0.602,0.493,0.659,0.544,0.465
0.000,0.000,0.360,0.387,0.559,0.535,0.398,0.491,0.402,0.571,0.491,0.534,0.438,0.561,0.509,0.429
0.000,0.000,0.356,0.366,0.546,0.527,0.430,0.472,0.420,0.657,0.685,0.542,0.459,0.602,0.531,0.442
0.000,0.000,0.383,0.395,0.599,0.550,0.462,0.443,0.393,0.657,0.722,0.686,0.568,0.732,0.593,0.495
0.000,0.000,0.389,0.407,0.625,0.558,0.441,0.481,0.393,0.610,0.593,0.703,0.589,0.748,0.602,0.495
0.000,0.000,0.383,0.383,0.625,0.543,0.452,0.509,0.402,0.676,0.667,0.627,0.555,0.675,0.575,0.462
0.000,0.000,0.386,0.387,0.605,0.550,0.505,0.481,0.402,0.733,0.769,0.678,0.568,0.659,0.580,0.469
0.000,0.000,0.393,0.420,0.553,0.558,0.516,0.509,0.393,0.705,0.676,0.737,0.562,0.642,0.593,0.482
0.000,0.000,0.396,0.428,0.526,0.543,0.495,0.547,0.402,0.714,0.639,0.720,0.548,0.602,0.593,0.479
0.000,0.000,0.393,0.412,0.546,0.535,0.484,0.538,0.411,0.733,0.713,0.703,0.548,0.626,0.588,0.469
0.000,0.000,0.383,0.412,0.520,0.519,0.484,0.538,0.411,0.676,0.630,0.669,0.521,0.618,0.566,0.455
0.000,0.000,0.370,0.416,0.474,0.473,0.484,0.519,0.384,0.629,0.546,0.602,0.479,0.537,0.540,0.439
0.000,0.000,0.350,0.387,0.434,0.442,0.484,0.491,0.402,0.600,0.546,0.576,0.452,0.447,0.527,0.409
0.000,0.000,0.343,0.354,0.421,0.411,0.473,0.538,0.455,0.571,0.546,0.585,0.466,0.439,0.513,0.413
0.000,0.000,0.376,0.387,0.480,0.442,0.473,0.557,0.455,0.619,0.611,0.610,0.548,0.553,0.531,0.465
0.000,0.000,0.426,0.449,0.546,0.527,0.516,0.472,0.446,0.695,0.713,0.703,0.616,0.659,0.588,0.505
0.000,0.000,0.416,0.440,0.533,0.496,0.505,0.462,0.464,0.714,0.704,0.737,0.596,0.618,0.606,0.472
0.000,0.000,0.376,0.383,0.507,0.395,0.452,0.509,0.491,0.724,0.620,0.653,0.514,0.528,0.531,0.432
0.000,0.000,0.370,0.370,0.487,0.411,0.419,0.491,0.464,0.657,0.519,0.551,0.466,0.520,0.465,0.429
0.000,0.000,0.363,0.387,0.454,0.442,0.387,0.472,0.411,0.571,0.463,0.517,0.438,0.537,0.469,0.426
0.000,0.000,0.340,0.374,0.428,0.349,0.333,0.434,0.384,0.552,0.500,0.542,0.445,0.488,0.491,0.413
0.000,0.000,0.337,0.342,0.428,0.295,0.323,0.358,0.348,0.571,0.556,0.593,0.479,0.488,0.500,0.432
0.000,0.000,0.360,0.342,0.434,0.318,0.366,0.396,0.321,0.571,0.546,0.619,0.521,0.569,0.527,0.465
0.000,0.000,0.373,0.379,0.447,0.326,0.409,0.472,0.330,0.552,0.463,0.619,0.534,0.593,0.553,0.465
0.000,0.000,0.366,0.391,0.454,0.333,0.376,0.425,0.330,0.486,0.417,0.602,0.514,0.545,0.540,0.446
0.000,0.000,0.347,0.366,0.414,0.318,0.333,0.349,0.286,0.438,0.426,0.559,0.459,0.496,0.496,0.426
0.000,0.000,0.340,0.358,0.362,0.295,0.323,0.396,0.277,0.514,0.537,0.559,0.425,0.447,0.478,0.409
0.000,0.000,0.327,0.358,0.349,0.310,0.344,0.443,0.312,0.581,0.565,0.593,0.445,0.431,0.482,0.399
0.000,0.000,0.310,0.358,0.349,0.295,0.355,0.406,0.312,0.552,0.500,0.610,0.459,0.447,0.496,0.409
0.000,0.000,0.314,0.337,0.329,0.264,0.323,0.377,0.286,0.562,0.528,0.602,0.445,0.447,0.504,0.413
0.000,0.000,0.317,0.321,0.362,0.279,0.258,0.396,0.339,0.657,0.611,0.576,0.452,0.447,0.482,0.393
0.000,0.000,0.317,0.333,0.434,0.333,0.280,0.434,0.402,0.648,0.500,0.525,0.445,0.480,0.456,0.396
0.000,0.000,0.356,0.366,0.467,0.388,0.398,0.434,0.321,0.505,0.389,0.534,0.466,0.569,0.491,0.449
0.000,0.000,0.403,0.383,0.507,0.426,0.441,0.434,0.277,0.467,0.491,0.619,0.534,0.659,0.544,0.488
0.000,0.000,0.396,0.383,0.533,0.434,0.409,0.453,0.384,0.543,0.491,0.627,0.534,0.626,0.522,0.459
0.000,0.000,0.383,0.383,0.526,0.434,0.366,0.425,0.384,0.514,0.361,0.517,0.459,0.528,0.478,0.429
0.000,0.000,0.376,0.370,0.513,0.426,0.355,0.387,0.304,0.467,0.370,0.475,0.432,0.520,0.469,0.436
0.000,0.000,0.350,0.337,0.480,0.372,0.323,0.415,0.357,0.533,0.463,0.508,0.438,0.553,0.465,0.432
0.000,0.000,0.330,0.313,0.434,0.318,0.301,0.434,0.393,0.543,0.426,0.483,0.425,0.520,0.469,0.426
0.000,0.000,0.340,0.325,0.441,0.349,0.355,0.434,0.312,0.505,0.398,0.483,0.438,0.512,0.496,0.442
