0.000,0.000,0.265,0.222,0.370,0.250,0.250,0.520,0.484,0.466,0.427,0.567,0.611,0.533,0.557,0.366
0.000,0.000,0.262,0.232,0.363,0.259,0.262,0.500,0.418,0.489,0.451,0.536,0.588,0.524,0.533,0.359
0.000,0.000,0.254,0.232,0.377,0.267,0.274,0.480,0.495,0.511,0.427,0.515,0.542,0.505,0.505,0.333
0.000,0.000,0.262,0.217,0.397,0.250,0.250,0.469,0.462,0.568,0.488,0.495,0.557,0.543,0.491,0.348
0.000,0.000,0.265,0.256,0.418,0.328,0.345,0.520,0.451,0.636,0.537,0.567,0.573,0.533,0.524,0.352
0.000,0.000,0.244,0.256,0.363,0.336,0.417,0.592,0.418,0.614,0.537,0.557,0.573,0.486,0.509,0.333
0.000,0.000,0.229,0.232,0.274,0.224,0.381,0.561,0.418,0.614,0.573,0.629,0.603,0.429,0.509,0.311
0.000,0.000,0.247,0.256,0.288,0.216,0.357,0.510,0.418,0.614,0.512,0.598,0.595,0.476,0.495,0.333
0.000,0.000,0.237,0.256,0.308,0.207,0.262,0.459,0.396,0.534,0.427,0.505,0.527,0.419,0.448,0.308
0.000,0.000,0.244,0.276,0.295,0.224,0.274,0.469,0.418,0.568,0.512,0.588,0.595,0.457,0.476,0.330
0.000,0.000,0.287,0.305,0.377,0.267,0.333,0.500,0.440,0.568,0.476,0.567,0.611,0.552,0.491,0.374
0.000,0.000,0.272,0.310,0.370,0.250,0.286,0.459,0.440,0.477,0.427,0.546,0.565,0.476,0.453,0.355
0.000,0.000,0.265,0.325,0.363,0.284,0.286,0.449,0.407,0.511,0.390,0.474,0.542,0.514,0.439,0.352
0.000,0.000,0.254,0.281,0.370,0.310,0.238,0.449,0.440,0.545,0.488,0.515,0.550,0.514,0.415,0.363
0.000,0.000,0.301,0.340,0.397,0.414,0.310,0.520,0.451,0.580,0.549,0.567,0.580,0.590,0.462,0.399
0.000,0.000,0.269,0.310,0.363,0.388,0.226,0.449,0.341,0.455,0.390,0.464,0.504,0.495,0.392,0.363
0.000,0.000,0.287,0.315,0.377,0.336,0.298,0.490,0.418,0.580,0.512,0.536,0.557,0.486,0.415,0.377
0.000,0.000,0.398,0.409,0.459,0.397,0.286,0.480,0.418,0.534,0.427,0.526,0.618,0.638,0.453,0.476
0.000,0.000,0.609,0.670,0.541,0.543,0.286,0.459,0.374,0.477,0.402,0.536,0.664,0.657,0.542,0.626
0.000,0.000,0.434,0.502,0.459,0.414,0.238,0.449,0.429,0.432,0.317,0.412,0.527,0.562,0.425,0.480
0.000,0.000,0.348,0.424,0.384,0.310,0.274,0.490,0.473,0.580,0.488,0.526,0.542,0.495,0.429,0.429
0.000,0.000,0.315,0.409,0.425,0.345,0.274,0.480,0.429,0.489,0.415,0.536,0.557,0.581,0.415,0.399
0.000,0.000,0.283,0.374,0.397,0.371,0.286,0.490,0.451,0.443,0.366,0.474,0.511,0.514,0.387,0.370
0.000,0.000,0.211,0.394,0.336,0.345,0.226,0.439,0.396,0.420,0.329,0.381,0.382,0.371,0.231,0.264
0.000,0.000,0.237,0.458,0.384,0.440,0.357,0.459,0.407,0.511,0.415,0.443,0.427,0.429,0.288,0.300
0.000,0.000,0.226,0.463,0.384,0.422,0.381,0.490,0.352,0.455,0.427,0.464,0.405,0.438,0.288,0.315
0.000,0.000,0.262,0.483,0.411,0.440,0.488,0.612,0.571,0.591,0.549,0.546,0.481,0.505,0.340,0.344
0.000,0.000,0.258,0.458,0.397,0.319,0.476,0.612,0.549,0.580,0.537,0.608,0.504,0.476,0.363,0.337
0.000,0.000,0.341,0.384,0.473,0.241,0.381,0.592,0.615,0.580,0.561,0.691,0.695,0.657,0.547,0.469
0.000,0.000,0.280,0.325,0.418,0.172,0.333,0.551,0.637,0.625,0.524,0.619,0.603,0.581,0.476,0.374
0.000,0.000,0.308,0.330,0.473,0.181,0.310,0.480,0.560,0.591,0.549,0.670,0.656,0.638,0.528,0.407
0.000,0.000,0.305,0.335,0.473,0.207,0.286,0.490,0.582,0.511,0.512,0.680,0.626,0.648,0.509,0.403
0.000,0.000,0.326,0.340,0.507,0.259,0.298,0.459,0.516,0.534,0.500,0.629,0.626,0.705,0.500,0.421
0.000,0.000,0.308,0.335,0.500,0.250,0.369,0.571,0.593,0.568,0.561,0.639,0.626,0.657,0.495,0.392
0.000,0.000,0.323,0.399,0.479,0.293,0.405,0.612,0.571,0.602,0.671,0.753,0.687,0.600,0.552,0.410
0.000,0.000,0.294,0.384,0.438,0.284,0.369,0.520,0.571,0.534,0.573,0.649,0.611,0.590,0.514,0.381
0.000,0.000,0.262,0.310,0.363,0.138,0.286,0.480,0.505,0.466,0.451,0.557,0.573,0.467,0.481,0.341
0.000,0.000,0.280,0.340,0.342,0.103,0.286,0.541,0.615,0.523,0.573,0.670,0.611,0.486,0.505,0.355
0.000,0.000,0.290,0.350,0.349,0.112,0.286,0.531,0.549,0.500,0.500,0.639,0.595,0.476,0.505,0.366
0.000,0.000,0.308,0.355,0.397,0.147,0.321,0.571,0.582,0.534,0.598,0.701,0.679,0.562,0.547,0.403
0.000,0.000,0.283,0.350,0.315,0.129,0.321,0.561,0.495,0.455,0.488,0.608,0.595,0.410,0.509,0.377
0.000,0.000,0.308,0.355,0.411,0.198,0.369,0.561,0.495,0.420,0.439,0.588,0.595,0.505,0.509,0.399
0.000,0.000,0.308,0.360,0.418,0.224,0.357,0.531,0.538,0.477,0.512,0.649,0.626,0.495,0.533,0.410
0.000,0.000,0.355,0.414,0.473,0.310,0.440,0.551,0.560,0.534,0.622,0.732,0.702,0.629,0.585,0.451
0.000,0.000,0.341,0.399,0.445,0.302,0.417,0.531,0.462,0.432,0.561,0.660,0.649,0.524,0.547,0.421
0.000,0.000,0.315,0.374,0.377,0.276,0.393,0.561,0.473,0.443,0.549,0.639,0.595,0.495,0.509,0.399
0.000,0.000,0.280,0.345,0.377,0.284,0.417,0.561,0.429,0.455,0.598,0.691,0.626,0.562,0.509,0.388
0.000,0.000,0.290,0.320,0.356,0.250,0.357,0.582,0.582,0.591,0.744,0.784,0.672,0.590,0.547,0.414
0.000,0.000,0.308,0.286,0.356,0.112,0.405,0.582,0.527,0.455,0.573,0.711,0.656,0.571,0.542,0.418
0.000,0.000,0.326,0.345,0.349,0.138,0.310,0.633,0.571,0.648,0.854,0.918,0.740,0.638,0.580,0.418
0.000,0.000,0.369,0.453,0.377,0.267,0.369,0.561,0.505,0.523,0.707,0.814,0.710,0.590,0.594,0.432
0.000,0.000,0.308,0.404,0.315,0.207,0.262,0.531,0.495,0.466,0.561,0.670,0.573,0.419,0.481,0.341
0.000,0.000,0.348,0.458,0.390,0.276,0.452,0.531,0.407,0.375,0.488,0.670,0.603,0.448,0.542,0.388
0.000,0.000,0.348,0.429,0.370,0.259,0.512,0.551,0.407,0.330,0.427,0.619,0.588,0.429,0.514,0.388
0.000,0.000,0.308,0.414,0.295,0.267,0.512,0.592,0.407,0.364,0.524,0.691,0.595,0.429,0.542,0.381
0.000,0.000,0.348,0.414,0.370,0.328,0.429,0.561,0.407,0.341,0.451,0.639,0.603,0.505,0.542,0.425
0.000,0.000,0.319,0.414,0.315,0.319,0.429,0.571,0.385,0.352,0.488,0.649,0.580,0.448,0.514,0.385
0.000,0.000,0.373,0.468,0.418,0.422,0.464,0.582,0.440,0.295,0.378,0.608,0.573,0.505,0.509,0.407
0.000,0.000,0.351,0.473,0.377,0.422,0.464,0.582,0.527,0.420,0.488,0.619,0.527,0.476,0.453,0.359
0.000,0.000,0.366,0.433,0.363,0.302,0.405,0.571,0.615,0.386,0.427,0.629,0.534,0.533,0.462,0.359
0.000,0.000,0.362,0.468,0.349,0.293,0.381,0.561,0.593,0.364,0.402,0.619,0.511,0.514,0.458,0.370
0.000,0.000,0.609,0.734,0.486,0.483,0.405,0.551,0.484,0.250,0.280,0.515,0.550,0.590,0.524,0.571
0.000,0.000,0.534,0.611,0.432,0.405,0.369,0.531,0.451,0.239,0.293,0.536,0.595,0.590,0.557,0.538
0.000,0.000,0.477,0.532,0.459,0.388,0.345,0.490,0.473,0.261,0.293,0.567,0.588,0.600,0.533,0.491
0.000,0.000,0.459,0.488,0.479,0.397,0.381,0.510,0.396,0.216,0.354,0.608,0.603,0.619,0.561,0.487
0.000,0.000,0.427,0.453,0.425,0.397,0.381,0.541,0.440,0.341,0.451,0.763,0.634,0.600,0.580,0.473
0.000,0.000,0.398,0.389,0.418,0.353,0.321,0.520,0.462,0.341,0.439,0.794,0.611,0.590,0.557,0.458
0.000,0.000,0.369,0.365,0.349,0.319,0.262,0.500,0.418,0.318,0.378,0.722,0.534,0.476,0.505,0.421
0.000,0.000,0.530,0.542,0.404,0.491,0.298,0.469,0.297,0.159,0.268,0.629,0.565,0.524,0.575,0.564
0.000,0.000,0.814,0.837,0.610,0.750,0.381,0.469,0.330,0.136,0.244,0.598,0.634,0.714,0.656,0.766
0.000,0.000,0.835,0.818,0.596,0.681,0.429,0.571,0.495,0.216,0.354,0.763,0.740,0.762,0.759,0.795
0.000,0.000,0.821,0.734,0.630,0.638,0.488,0.602,0.495,0.250,0.427,0.876,0.832,0.838,0.854,0.802
0.000,0.000,0.760,0.645,0.610,0.603,0.452,0.531,0.527,0.273,0.390,0.845,0.809,0.810,0.849,0.773
0.000,0.000,0.778,0.621,0.623,0.629,0.512,0.561,0.495,0.330,0.500,0.918,0.870,0.886,0.901,0.813
0.000,0.000,0.706,0.507,0.568,0.560,0.476,0.520,0.473,0.307,0.427,0.918,0.824,0.790,0.863,0.751
0.000,0.000,0.681,0.419,0.603,0.526,0.440,0.541,0.505,0.364,0.537,0.938,0.840,0.838,0.854,0.740
0.000,0.000,0.631,0.350,0.603,0.509,0.429,0.510,0.505,0.318,0.463,0.876,0.794,0.819,0.811,0.714
0.000,0.000,0.591,0.296,0.589,0.491,0.405,0.520,0.549,0.364,0.537,0.907,0.817,0.800,0.797,0.674
0.000,0.000,0.534,0.256,0.548,0.474,0.464,0.592,0.538,0.375,0.488,0.845,0.718,0.695,0.712,0.597
0.000,0.000,0.545,0.315,0.541,0.534,0.524,0.663,0.571,0.500,0.634,0.887,0.710,0.724,0.670,0.582
0.000,0.000,0.505,0.310,0.555,0.500,0.476,0.571,0.538,0.489,0.561,0.814,0.649,0.676,0.618,0.531
0.000,0.000,0.480,0.276,0.493,0.405,0.429,0.541,0.560,0.409,0.476,0.732,0.641,0.648,0.613,0.516
0.000,0.000,0.505,0.291,0.479,0.336,0.464,0.592,0.615,0.443,0.512,0.773,0.664,0.657,0.627,0.542
0.000,0.000,0.484,0.310,0.479,0.328,0.452,0.571,0.571,0.420,0.488,0.773,0.687,0.648,0.637,0.538
0.000,0.000,0.466,0.286,0.473,0.284,0.381,0.551,0.593,0.364,0.415,0.722,0.634,0.600,0.618,0.531
0.000,0.000,0.502,0.315,0.514,0.319,0.417,0.592,0.626,0.409,0.524,0.794,0.725,0.686,0.693,0.579
0.000,0.000,0.473,0.305,0.514,0.371,0.464,0.612,0.626,0.409,0.524,0.814,0.725,0.638,0.684,0.557
0.000,0.000,0.419,0.315,0.459,0.353,0.393,0.571,0.582,0.443,0.500,0.773,0.664,0.562,0.646,0.502
0.000,0.000,0.423,0.320,0.514,0.397,0.381,0.571,0.582,0.455,0.549,0.753,0.656,0.648,0.618,0.491
0.000,0.000,0.437,0.369,0.514,0.457,0.464,0.622,0.593,0.443,0.537,0.784,0.687,0.648,0.651,0.491
0.000,0.000,0.369,0.335,0.384,0.414,0.440,0.612,0.615,0.511,0.598,0.804,0.656,0.571,0.608,0.451
0.000,0.000,0.366,0.404,0.411,0.474,0.548,0.663,0.648,0.534,0.683,0.907,0.687,0.571,0.656,0.458
0.000,0.000,0.355,0.384,0.438,0.483,0.524,0.643,0.615,0.625,0.756,0.948,0.740,0.600,0.670,0.465
0.000,0.000,0.330,0.355,0.356,0.371,0.476,0.633,0.626,0.602,0.671,0.928,0.733,0.562,0.665,0.436
0.000,0.000,0.326,0.399,0.301,0.388,0.571,0.684,0.593,0.636,0.768,1.000,0.748,0.486,0.703,0.447
0.000,0.000,0.315,0.355,0.349,0.397,0.476,0.643,0.659,0.636,0.756,0.979,0.710,0.524,0.670,0.410
0.000,0.000,0.290,0.360,0.301,0.379,0.488,0.612,0.604,0.602,0.671,0.866,0.618,0.371,0.604,0.355
0.000,0.000,0.280,0.340,0.336,0.371,0.405,0.571,0.670,0.511,0.537,0.701,0.580,0.381,0.571,0.352
0.000,0.000,0.391,0.507,0.390,0.500,0.417,0.561,0.637,0.523,0.573,0.814,0.626,0.467,0.604,0.432
0.000,0.000,0.391,0.537,0.411,0.552,0.405,0.500,0.538,0.398,0.488,0.722,0.573,0.419,0.580,0.418
0.000,0.000,0.341,0.478,0.404,0.491,0.345,0.500,0.571,0.386,0.366,0.608,0.527,0.400,0.519,0.370
0.000,0.000,0.344,0.493,0.411,0.509,0.405,0.541,0.527,0.455,0.488,0.711,0.557,0.448,0.538,0.377
0.000,0.000,0.358,0.478,0.493,0.543,0.381,0.520,0.560,0.420,0.390,0.680,0.595,0.552,0.575,0.410
0.000,0.000,0.301,0.394,0.418,0.474,0.310,0.551,0.582,0.466,0.439,0.598,0.496,0.448,0.505,0.355
0.000,0.000,0.315,0.404,0.377,0.474,0.333,0.551,0.582,0.455,0.439,0.608,0.511,0.381,0.505,0.344
0.000,0.000,0.333,0.365,0.418,0.457,0.333,0.531,0.626,0.443,0.476,0.680,0.595,0.495,0.557,0.396
0.000,0.000,0.344,0.389,0.473,0.509,0.381,0.592,0.648,0.591,0.659,0.835,0.672,0.600,0.608,0.432
0.000,0.000,0.280,0.330,0.390,0.414,0.298,0.520,0.637,0.466,0.463,0.629,0.542,0.429,0.519,0.359
0.000,0.000,0.272,0.340,0.377,0.431,0.286,0.490,0.604,0.420,0.390,0.577,0.534,0.400,0.495,0.337
0.000,0.000,0.305,0.433,0.418,0.517,0.333,0.500,0.582,0.398,0.354,0.557,0.550,0.467,0.481,0.348
0.000,0.000,0.290,0.468,0.404,0.517,0.345,0.541,0.582,0.477,0.439,0.598,0.527,0.457,0.495,0.333
0.000,0.000,0.330,0.552,0.459,0.586,0.417,0.531,0.549,0.432,0.439,0.608,0.557,0.476,0.533,0.355
0.000,0.000,0.348,0.557,0.459,0.681,0.429,0.500,0.451,0.352,0.366,0.546,0.504,0.381,0.495,0.341
0.000,0.000,0.380,0.596,0.493,0.741,0.440,0.490,0.495,0.341,0.366,0.598,0.534,0.448,0.524,0.370
0.000,0.000,0.355,0.512,0.514,0.647,0.357,0.459,0.527,0.284,0.451,0.649,0.565,0.486,0.514,0.344
0.000,0.000,0.348,0.473,0.384,0.543,0.357,0.500,0.571,0.330,0.537,0.732,0.611,0.457,0.538,0.344
0.000,0.000,0.333,0.453,0.370,0.474,0.298,0.469,0.582,0.318,0.463,0.660,0.573,0.448,0.519,0.322
0.000,0.000,0.323,0.424,0.363,0.440,0.321,0.490,0.615,0.295,0.439,0.649,0.542,0.410,0.481,0.308
0.000,0.000,0.305,0.409,0.329,0.414,0.262,0.429,0.505,0.284,0.415,0.619,0.519,0.381,0.472,0.304
0.000,0.000,0.290,0.399,0.281,0.388,0.238,0.429,0.451,0.205,0.390,0.588,0.489,0.333,0.472,0.297
0.000,0.000,0.312,0.424,0.342,0.440,0.310,0.469,0.516,0.205,0.451,0.660,0.527,0.390,0.519,0.326
0.000,0.000,0.315,0.433,0.404,0.509,0.357,0.500,0.473,0.239,0.439,0.649,0.542,0.467,0.509,0.333
0.000,0.000,0.297,0.424,0.384,0.517,0.405,0.571,0.582,0.295,0.500,0.649,0.511,0.429,0.509,0.330
0.000,0.000,0.294,0.419,0.390,0.526,0.357,0.571,0.604,0.386,0.549,0.722,0.542,0.467,0.542,0.337
0.000,0.000,0.312,0.419,0.425,0.543,0.357,0.571,0.571,0.375,0.561,0.722,0.595,0.543,0.557,0.377
0.000,0.000,0.308,0.424,0.418,0.569,0.286,0.490,0.505,0.307,0.451,0.608,0.534,0.514,0.509,0.363
0.000,0.000,0.308,0.389,0.315,0.440,0.262,0.469,0.429,0.216,0.390,0.639,0.534,0.476,0.500,0.370
0.000,0.000,0.294,0.394,0.329,0.388,0.262,0.459,0.462,0.182,0.354,0.608,0.511,0.476,0.495,0.352
0.000,0.000,0.319,0.438,0.390,0.466,0.298,0.469,0.363,0.227,0.415,0.711,0.573,0.514,0.557,0.381
0.000,0.000,0.283,0.409,0.336,0.397,0.298,0.469,0.418,0.227,0.415,0.711,0.588,0.467,0.561,0.359
0.000,0.000,0.405,0.557,0.473,0.517,0.357,0.510,0.440,0.193,0.354,0.639,0.588,0.543,0.538,0.436
0.000,0.000,0.387,0.576,0.466,0.569,0.429,0.561,0.440,0.250,0.378,0.670,0.588,0.505,0.528,0.421
0.000,0.000,0.419,0.586,0.527,0.655,0.488,0.622,0.484,0.341,0.463,0.722,0.626,0.571,0.557,0.469
0.000,0.000,0.423,0.601,0.514,0.664,0.500,0.673,0.505,0.386,0.488,0.711,0.595,0.543,0.547,0.476
0.000,0.000,0.462,0.670,0.562,0.724,0.488,0.684,0.495,0.284,0.378,0.598,0.565,0.543,0.495,0.476
0.000,0.000,0.437,0.631,0.514,0.724,0.405,0.571,0.385,0.159,0.244,0.474,0.489,0.476,0.448,0.432
0.000,0.000,0.394,0.576,0.466,0.664,0.417,0.571,0.385,0.205,0.317,0.515,0.496,0.429,0.453,0.388
0.000,0.000,0.441,0.685,0.521,0.629,0.488,0.592,0.549,0.273,0.341,0.526,0.519,0.495,0.425,0.399
0.000,0.000,0.283,0.626,0.411,0.534,0.393,0.531,0.527,0.250,0.293,0.454,0.405,0.352,0.311,0.245
0.000,0.000,0.154,0.537,0.377,0.457,0.345,0.490,0.418,0.227,0.268,0.423,0.328,0.286,0.255,0.147
0.000,0.000,0.047,0.463,0.226,0.345,0.321,0.531,0.484,0.341,0.354,0.433,0.282,0.143,0.217,0.062
0.000,0.000,0.011,0.463,0.192,0.336,0.298,0.510,0.462,0.273,0.244,0.340,0.168,0.067,0.132,0.000
0.000,0.000,0.057,0.576,0.260,0.534,0.298,0.459,0.264,0.159,0.159,0.186,0.015,0.019,0.009,0.000
0.000,0.000,0.068,0.635,0.253,0.621,0.333,0.429,0.220,0.091,0.061,0.144,0.000,0.019,0.009,0.011
0.000,0.000,0.086,0.581,0.151,0.491,0.298,0.459,0.242,0.000,0.000,0.186,0.023,0.000,0.047,0.029
0.000,0.000,0.154,0.448,0.199,0.397,0.250,0.490,0.319,0.091,0.110,0.340,0.214,0.143,0.250,0.172
0.000,0.000,0.222,0.384,0.295,0.388,0.310,0.531,0.363,0.239,0.317,0.536,0.427,0.343,0.443,0.278
0.000,0.000,0.222,0.394,0.315,0.405,0.333,0.531,0.330,0.227,0.305,0.526,0.443,0.352,0.467,0.278
0.000,0.000,0.211,0.419,0.295,0.414,0.357,0.541,0.363,0.239,0.305,0.515,0.427,0.333,0.448,0.275
0.000,0.000,0.208,0.394,0.315,0.422,0.286,0.551,0.407,0.227,0.244,0.443,0.397,0.343,0.429,0.267
0.000,0.000,0.233,0.404,0.329,0.422,0.250,0.571,0.396,0.261,0.293,0.495,0.412,0.371,0.453,0.286
0.000,0.000,0.269,0.414,0.384,0.440,0.250,0.561,0.341,0.250,0.280,0.474,0.420,0.429,0.448,0.311
0.000,0.000,0.254,0.394,0.342,0.448,0.155,0.469,0.319,0.148,0.146,0.381,0.366,0.362,0.410,0.293
0.000,0.000,0.276,0.424,0.384,0.466,0.155,0.480,0.374,0.182,0.171,0.381,0.389,0.400,0.434,0.315
0.000,0.000,0.297,0.438,0.370,0.448,0.214,0.480,0.374,0.193,0.207,0.443,0.458,0.457,0.472,0.344
0.000,0.000,0.294,0.419,0.363,0.379,0.226,0.520,0.396,0.250,0.280,0.464,0.473,0.448,0.481,0.341
0.000,0.000,0.305,0.325,0.377,0.302,0.179,0.541,0.396,0.318,0.390,0.660,0.588,0.514,0.613,0.388
0.000,0.000,0.287,0.325,0.377,0.310,0.143,0.541,0.429,0.364,0.415,0.629,0.595,0.533,0.613,0.377
0.000,0.000,0.301,0.345,0.377,0.336,0.202,0.582,0.495,0.364,0.463,0.660,0.611,0.524,0.618,0.377
0.000,0.000,0.290,0.320,0.384,0.345,0.190,0.520,0.374,0.318,0.402,0.588,0.580,0.514,0.585,0.366
0.000,0.000,0.269,0.300,0.356,0.293,0.143,0.490,0.297,0.330,0.390,0.536,0.527,0.486,0.557,0.344
0.000,0.000,0.258,0.296,0.322,0.319,0.107,0.490,0.253,0.341,0.402,0.567,0.550,0.467,0.580,0.359
0.000,0.000,0.240,0.281,0.281,0.336,0.119,0.500,0.264,0.352,0.427,0.546,0.519,0.419,0.547,0.341
0.000,0.000,0.272,0.300,0.308,0.405,0.095,0.480,0.209,0.330,0.378,0.546,0.534,0.457,0.547,0.359
0.000,0.000,0.240,0.276,0.281,0.405,0.071,0.459,0.198,0.273,0.293,0.423,0.458,0.390,0.486,0.315
0.000,0.000,0.240,0.256,0.240,0.302,0.071,0.449,0.264,0.352,0.390,0.546,0.542,0.457,0.509,0.333
0.000,0.000,0.294,0.345,0.267,0.353,0.226,0.500,0.264,0.375,0.427,0.639,0.634,0.495,0.590,0.388
0.000,0.000,0.319,0.350,0.322,0.345,0.214,0.520,0.308,0.398,0.463,0.629,0.634,0.524,0.575,0.396
0.000,0.000,0.315,0.335,0.308,0.353,0.250,0.602,0.374,0.477,0.524,0.691,0.687,0.524,0.637,0.421
0.000,0.000,0.312,0.296,0.363,0.319,0.226,0.571,0.418,0.500,0.549,0.691,0.687,0.581,0.613,0.421
0.000,0.000,0.297,0.310,0.356,0.353,0.202,0.541,0.352,0.466,0.524,0.680,0.672,0.571,0.594,0.425
0.000,0.000,0.297,0.291,0.356,0.379,0.143,0.510,0.286,0.466,0.476,0.629,0.656,0.552,0.580,0.414
0.000,0.000,0.280,0.296,0.301,0.405,0.095,0.459,0.176,0.364,0.390,0.505,0.565,0.457,0.528,0.377
0.000,0.000,0.455,0.473,0.397,0.552,0.143,0.520,0.253,0.398,0.451,0.536,0.649,0.590,0.637,0.527
0.000,0.000,0.401,0.414,0.390,0.491,0.107,0.571,0.319,0.455,0.512,0.629,0.679,0.619,0.660,0.484
0.000,0.000,0.355,0.355,0.370,0.509,0.143,0.541,0.286,0.489,0.549,0.608,0.656,0.590,0.613,0.443
0.000,0.000,0.348,0.305,0.473,0.422,0.119,0.541,0.374,0.500,0.573,0.629,0.672,0.629,0.613,0.432
0.000,0.000,0.294,0.286,0.342,0.233,0.000,0.398,0.297,0.330,0.402,0.567,0.603,0.467,0.571,0.381
0.000,0.000,0.305,0.320,0.384,0.276,0.131,0.490,0.297,0.295,0.390,0.567,0.611,0.467,0.580,0.385
0.000,0.000,0.487,0.537,0.459,0.431,0.083,0.408,0.286,0.273,0.341,0.505,0.649,0.600,0.646,0.557
0.000,0.000,0.570,0.635,0.521,0.517,0.095,0.408,0.242,0.261,0.293,0.443,0.595,0.590,0.604,0.582
0.000,0.000,0.412,0.448,0.438,0.397,0.107,0.449,0.341,0.398,0.415,0.536,0.618,0.562,0.580,0.473
0.000,0.000,0.355,0.389,0.466,0.388,0.131,0.408,0.385,0.364,0.341,0.485,0.557,0.543,0.528,0.436
0.000,0.000,0.297,0.379,0.418,0.431,0.214,0.469,0.451,0.409,0.402,0.505,0.511,0.448,0.505,0.374
0.000,0.000,0.265,0.325,0.397,0.397,0.202,0.459,0.396,0.432,0.427,0.495,0.519,0.457,0.500,0.344
0.000,0.000,0.251,0.340,0.370,0.397,0.202,0.500,0.330,0.443,0.451,0.515,0.489,0.400,0.491,0.330
0.000,0.000,0.258,0.330,0.411,0.440,0.202,0.510,0.308,0.409,0.390,0.443,0.481,0.429,0.500,0.333
0.000,0.000,0.240,0.305,0.363,0.379,0.167,0.480,0.231,0.386,0.341,0.433,0.504,0.429,0.491,0.330
0.000,0.000,0.258,0.345,0.281,0.310,0.214,0.469,0.275,0.443,0.415,0.495,0.527,0.371,0.509,0.330
0.000,0.000,0.272,0.365,0.342,0.328,0.214,0.480,0.297,0.386,0.354,0.505,0.550,0.438,0.547,0.363
0.000,0.000,0.262,0.335,0.363,0.284,0.202,0.480,0.308,0.420,0.390,0.495,0.511,0.448,0.524,0.352
0.000,0.000,0.287,0.345,0.356,0.284,0.262,0.490,0.286,0.477,0.500,0.567,0.565,0.495,0.557,0.385
0.000,0.000,0.290,0.365,0.390,0.336,0.286,0.531,0.308,0.511,0.537,0.577,0.542,0.514,0.566,0.388
0.000,0.000,0.269,0.315,0.384,0.284,0.202,0.500,0.275,0.477,0.476,0.412,0.489,0.514,0.533,0.374
0.000,0.000,0.272,0.330,0.425,0.371,0.250,0.520,0.264,0.466,0.451,0.381,0.481,0.543,0.542,0.385
0.000,0.000,0.219,0.266,0.349,0.328,0.202,0.541,0.231,0.432,0.415,0.320,0.420,0.467,0.491,0.348
0.000,0.000,0.269,0.305,0.384,0.388,0.214,0.480,0.154,0.398,0.366,0.351,0.473,0.505,0.533,0.377
0.000,0.000,0.280,0.330,0.404,0.422,0.262,0.531,0.209,0.477,0.415,0.392,0.473,0.486,0.528,0.370
0.000,0.000,0.290,0.350,0.377,0.353,0.262,0.490,0.242,0.489,0.463,0.443,0.511,0.476,0.524,0.374
0.000,0.000,0.287,0.369,0.342,0.293,0.298,0.480,0.264,0.477,0.451,0.505,0.534,0.467,0.547,0.385
0.000,0.000,0.276,0.345,0.377,0.293,0.274,0.459,0.319,0.523,0.463,0.495,0.511,0.505,0.505,0.377
0.000,0.000,0.290,0.340,0.384,0.319,0.274,0.459,0.297,0.591,0.573,0.629,0.565,0.533,0.538,0.392
0.000,0.000,0.262,0.300,0.342,0.267,0.190,0.449,0.341,0.591,0.549,0.639,0.504,0.476,0.486,0.359
0.000,0.000,0.280,0.325,0.377,0.284,0.190,0.418,0.275,0.545,0.537,0.649,0.573,0.552,0.514,0.392
0.000,0.000,0.276,0.330,0.336,0.310,0.167,0.418,0.253,0.477,0.415,0.588,0.504,0.514,0.495,0.381
0.000,0.000,0.387,0.433,0.438,0.440,0.155,0.357,0.264,0.466,0.427,0.515,0.527,0.600,0.519,0.480
0.000,0.000,0.692,0.695,0.610,0.672,0.119,0.316,0.297,0.398,0.341,0.464,0.656,0.790,0.670,0.747
0.000,0.000,0.771,0.729,0.658,0.733,0.179,0.327,0.231,0.341,0.354,0.526,0.771,0.857,0.797,0.839
0.000,0.000,0.742,0.650,0.568,0.603,0.214,0.347,0.198,0.330,0.415,0.629,0.832,0.800,0.868,0.846
0.000,0.000,0.724,0.596,0.527,0.474,0.167,0.357,0.275,0.352,0.366,0.639,0.840,0.771,0.854,0.828
0.000,0.000,0.681,0.552,0.534,0.457,0.143,0.327,0.275,0.375,0.463,0.680,0.847,0.781,0.840,0.788
0.000,0.000,0.638,0.512,0.527,0.466,0.190,0.398,0.264,0.466,0.585,0.763,0.863,0.800,0.821,0.751
0.000,0.000,0.599,0.473,0.486,0.388,0.095,0.347,0.242,0.443,0.451,0.680,0.817,0.752,0.759,0.711
0.000,0.000,0.563,0.438,0.466,0.397,0.048,0.316,0.253,0.375,0.415,0.588,0.748,0.676,0.717,0.670
0.000,0.000,0.527,0.438,0.479,0.457,0.083,0.316,0.264,0.432,0.439,0.608,0.725,0.657,0.670,0.615
0.000,0.000,0.484,0.365,0.500,0.414,0.095,0.357,0.319,0.500,0.439,0.557,0.626,0.629,0.566,0.549
0.000,0.000,0.419,0.365,0.397,0.388,0.131,0.418,0.341,0.580,0.561,0.588,0.565,0.543,0.491,0.473
0.000,0.000,0.434,0.399,0.473,0.457,0.167,0.418,0.363,0.511,0.439,0.464,0.511,0.524,0.439,0.443
