0,0,4285,3988,4250,4122,4320,4616,4049,4610,4196,4227,4204,4275,4606,4354
0,0,4334,4024,4264,4139,4324,4622,4056,4613,4201,4230,4215,4289,4629,4395
0,0,4319,4012,4263,4132,4321,4627,4062,4618,4206,4239,4219,4292,4634,4383
0,0,4306,4000,4260,4134,4324,4624,4059,4621,4209,4237,4216,4289,4624,4372
0,0,4304,3990,4275,4124,4322,4624,4067,4622,4211,4239,4218,4293,4624,4369
0,0,4289,3986,4256,4102,4312,4610,4060,4607,4197,4233,4209,4276,4615,4355
0,0,4292,3993,4262,4107,4323,4619,4060,4604,4196,4233,4210,4276,4617,4356
0,0,4343,4037,4273,4125,4319,4611,4059,4602,4192,4227,4215,4290,4631,4403
0,0,4366,4057,4282,4135,4320,4611,4055,4601,4188,4221,4208,4289,4622,4410
0,0,4322,4019,4270,4121,4321,4615,4064,4613,4198,4230,4211,4286,4617,4380
0,0,4306,4007,4274,4120,4323,4611,4068,4610,4192,4225,4203,4284,4606,4370
0,0,4290,4005,4267,4125,4330,4617,4074,4614,4197,4227,4197,4274,4601,4353
0,0,4281,3994,4264,4121,4329,4616,4069,4616,4199,4226,4198,4275,4600,4345
0,0,4277,3997,4260,4121,4329,4620,4063,4617,4201,4228,4194,4269,4598,4341
0,0,4279,3995,4266,4126,4329,4621,4061,4614,4196,4221,4193,4272,4600,4342
0,0,4274,3990,4259,4119,4326,4618,4054,4612,4192,4220,4196,4272,4598,4341
0,0,4279,3998,4247,4111,4330,4617,4058,4617,4198,4226,4199,4266,4602,4341
0,0,4283,4002,4256,4113,4330,4618,4060,4612,4193,4227,4202,4273,4610,4350
0,0,4280,3996,4259,4108,4329,4618,4061,4615,4196,4226,4197,4274,4605,4347
0,0,4287,3998,4258,4108,4334,4619,4059,4620,4205,4233,4204,4279,4612,4356
0,0,4288,4002,4263,4114,4336,4623,4061,4623,4208,4234,4201,4281,4614,4357
0,0,4282,3992,4262,4108,4329,4620,4058,4620,4203,4218,4194,4281,4607,4353
0,0,4283,3995,4268,4118,4333,4622,4057,4619,4201,4215,4193,4284,4609,4356
0,0,4268,3982,4257,4113,4329,4624,4054,4616,4198,4209,4185,4276,4598,4346
0,0,4282,3990,4262,4120,4330,4618,4047,4613,4194,4212,4192,4280,4607,4354
0,0,4285,3995,4265,4124,4334,4623,4052,4620,4198,4216,4192,4278,4606,4352
0,0,4288,3999,4261,4116,4334,4619,4055,4621,4202,4221,4197,4277,4605,4353
0,0,4287,4003,4256,4109,4337,4618,4057,4620,4201,4227,4200,4276,4610,4356
0,0,4284,3998,4261,4109,4335,4616,4062,4624,4202,4226,4197,4280,4601,4354
0,0,4288,3997,4262,4112,4335,4616,4060,4630,4211,4239,4204,4283,4608,4358
0,0,4280,3989,4256,4106,4328,4615,4064,4630,4209,4240,4196,4277,4597,4349
0,0,4285,3994,4261,4108,4328,4612,4058,4626,4208,4241,4205,4285,4603,4358
0,0,4284,3995,4255,4111,4326,4612,4056,4620,4198,4235,4196,4281,4599,4355
0,0,4315,4016,4270,4126,4325,4606,4057,4619,4199,4228,4199,4290,4604,4382
0,0,4400,4069,4295,4153,4322,4602,4060,4613,4192,4223,4216,4310,4636,4455
0,0,4422,4076,4302,4160,4327,4603,4054,4608,4193,4229,4231,4317,4663,4480
0,0,4414,4060,4289,4145,4330,4605,4051,4607,4198,4239,4239,4311,4678,4482
1,0,4409,4049,4283,4130,4326,4606,4058,4609,4194,4240,4240,4308,4675,4477
0,0,4397,4040,4284,4128,4324,4603,4058,4611,4202,4244,4241,4309,4672,4466
0,0,4385,4032,4283,4129,4328,4610,4057,4619,4212,4252,4243,4311,4668,4456
0,0,4374,4024,4277,4120,4320,4605,4055,4617,4201,4244,4237,4306,4655,4445
0,0,4364,4017,4274,4121,4316,4602,4056,4611,4198,4235,4228,4298,4646,4434
0,0,4354,4017,4276,4128,4319,4602,4057,4616,4200,4237,4225,4296,4636,4419
0,0,4342,4002,4279,4123,4320,4606,4062,4622,4200,4232,4212,4293,4614,4401
0,0,4324,4002,4264,4120,4323,4612,4064,4629,4210,4235,4204,4284,4598,4380
0,0,4328,4009,4275,4128,4326,4612,4066,4623,4200,4223,4197,4282,4587,4372
0,0,4317,4004,4270,4127,4326,4609,4060,4622,4200,4222,4193,4281,4582,4367
0,0,4315,3999,4258,4108,4331,4614,4071,4627,4202,4231,4203,4281,4591,4374
0,0,4309,3987,4260,4095,4329,4615,4075,4632,4213,4243,4210,4285,4601,4379
0,0,4308,3977,4266,4102,4328,4615,4079,4631,4212,4244,4213,4288,4601,4378
0,0,4312,3970,4267,4097,4323,4613,4077,4630,4209,4234,4210,4290,4600,4381
0,0,4314,3976,4267,4104,4329,4615,4074,4632,4218,4247,4214,4294,4609,4381
0,0,4314,3982,4270,4111,4333,4612,4069,4624,4209,4237,4205,4290,4599,4370
0,0,4308,3987,4270,4119,4339,4612,4070,4628,4212,4239,4205,4288,4593,4363
0,0,4293,3976,4262,4114,4333,4617,4069,4634,4225,4243,4202,4284,4589,4355
0,0,4284,3967,4264,4116,4334,4621,4072,4636,4222,4239,4201,4284,4589,4347
0,0,4287,3964,4264,4113,4335,4623,4067,4634,4222,4243,4204,4288,4594,4353
0,0,4281,3974,4243,4103,4335,4616,4059,4626,4212,4232,4188,4266,4568,4333
0,0,4278,3982,4241,4104,4333,4616,4048,4627,4213,4232,4186,4265,4566,4331
0,0,4278,3988,4256,4109,4333,4620,4050,4632,4219,4234,4188,4276,4567,4335
0,0,4284,3986,4254,4106,4332,4622,4060,4629,4218,4238,4198,4279,4576,4343
0,0,4277,3986,4242,4106,4335,4618,4051,4629,4223,4246,4205,4276,4589,4344
0,0,4270,3968,4248,4098,4325,4613,4048,4622,4204,4229,4189,4269,4570,4332
0,0,4261,3963,4241,4100,4323,4614,4051,4624,4212,4232,4189,4266,4570,4327
0,0,4268,3963,4256,4108,4323,4614,4057,4629,4219,4239,4196,4274,4579,4335
0,0,4266,3963,4250,4112,4324,4610,4056,4631,4218,4238,4195,4273,4584,4336
0,0,4278,3973,4256,4117,4329,4610,4051,4624,4212,4236,4197,4273,4591,4342
0,0,4268,3964,4239,4092,4325,4609,4057,4625,4210,4229,4192,4264,4581,4331
0,0,4278,3977,4247,4097,4326,4606,4050,4620,4207,4230,4194,4266,4578,4336
0,0,4303,4003,4260,4113,4326,4602,4043,4613,4198,4224,4195,4272,4578,4355
0,0,4303,3999,4262,4111,4325,4598,4041,4609,4195,4223,4200,4277,4589,4362
0,0,4298,4006,4265,4116,4331,4604,4046,4617,4205,4234,4208,4281,4599,4361
0,0,4284,4000,4257,4112,4324,4599,4037,4611,4196,4219,4197,4271,4589,4348
0,0,4284,3998,4266,4114,4326,4600,4037,4613,4202,4224,4201,4277,4594,4350
0,0,4279,3995,4269,4118,4325,4601,4038,4606,4193,4214,4193,4271,4589,4344
0,0,4270,3990,4260,4118,4324,4598,4033,4605,4191,4209,4185,4271,4582,4335
0,0,4275,3992,4261,4118,4329,4599,4036,4609,4198,4224,4199,4274,4600,4342
0,0,4267,3983,4246,4097,4321,4593,4038,4602,4188,4211,4194,4267,4590,4337
0,0,4271,3985,4253,4099,4326,4598,4039,4601,4190,4217,4200,4275,4594,4345
0,0,4276,3991,4260,4104,4333,4601,4044,4607,4197,4222,4204,4278,4598,4350
0,0,4276,3990,4246,4104,4336,4601,4043,4616,4203,4226,4209,4280,4600,4349
0,0,4277,3990,4250,4107,4337,4604,4051,4623,4207,4232,4212,4282,4602,4351
0,0,4274,3992,4248,4110,4338,4608,4056,4626,4210,4230,4211,4275,4597,4348
0,0,4269,3983,4247,4113,4332,4602,4048,4626,4211,4226,4208,4277,4596,4347
0,0,4267,3977,4243,4109,4328,4604,4050,4630,4214,4224,4207,4273,4593,4345
0,0,4266,3976,4247,4117,4328,4600,4044,4616,4201,4211,4197,4267,4584,4339
0,0,4272,3980,4249,4116,4332,4601,4052,4622,4206,4218,4203,4271,4592,4343
0,0,4270,3974,4245,4100,4329,4603,4060,4627,4206,4222,4207,4271,4588,4338
0,0,4286,3987,4256,4113,4336,4602,4050,4617,4205,4227,4214,4280,4601,4355
0,0,4275,3983,4247,4108,4334,4602,4052,4624,4209,4224,4211,4275,4595,4345
0,0,4276,3980,4248,4104,4331,4597,4045,4614,4200,4217,4209,4272,4592,4345
0,0,4282,3979,4256,4108,4331,4600,4049,4616,4202,4218,4214,4285,4596,4356
0,0,4274,3979,4256,4110,4333,4601,4050,4617,4203,4214,4206,4277,4588,4345
0,0,4270,3975,4254,4109,4331,4599,4041,4618,4203,4215,4203,4274,4583,4338
0,0,4276,3982,4256,4117,4331,4600,4043,4621,4205,4221,4208,4276,4593,4345
0,0,4270,3982,4255,4120,4329,4602,4046,4622,4204,4217,4202,4276,4586,4339
0,0,4274,3987,4248,4111,4331,4607,4053,4619,4203,4217,4202,4269,4586,4333
0,0,4278,3988,4241,4103,4329,4605,4057,4621,4209,4228,4211,4271,4597,4346
0,0,4285,3995,4253,4115,4332,4613,4065,4617,4204,4221,4207,4270,4592,4347
0,0,4272,3989,4235,4108,4324,4606,4059,4615,4201,4218,4199,4258,4585,4336
0,0,4287,3991,4249,4108,4328,4613,4068,4622,4208,4227,4211,4269,4599,4351
0,0,4297,4002,4259,4124,4339,4622,4077,4630,4219,4240,4221,4280,4610,4362
0,0,4294,4002,4263,4126,4333,4617,4065,4619,4208,4229,4212,4277,4602,4357
0,0,4298,4003,4267,4133,4333,4614,4060,4617,4207,4230,4213,4278,4611,4362
0,0,4291,4000,4264,4137,4331,4615,4056,4614,4205,4229,4209,4277,4600,4354
0,0,4303,4012,4276,4152,4338,4618,4053,4612,4204,4233,4216,4283,4612,4363
0,0,4296,4004,4267,4134,4332,4618,4060,4615,4205,4228,4213,4278,4609,4357
0,0,4305,4008,4264,4124,4333,4616,4056,4611,4203,4232,4222,4283,4622,4370
0,0,4310,4020,4276,4134,4341,4626,4060,4621,4213,4242,4221,4287,4624,4373
0,0,4313,4017,4270,4129,4333,4623,4062,4625,4216,4240,4210,4287,4624,4379
0,0,4313,4012,4273,4127,4332,4624,4070,4626,4213,4239,4204,4288,4623,4379
0,0,4310,4007,4270,4130,4328,4619,4077,4624,4207,4235,4197,4285,4615,4379
0,0,4305,4002,4275,4132,4326,4618,4078,4624,4207,4231,4197,4290,4616,4378
0,0,4302,3998,4268,4125,4320,4612,4073,4625,4205,4226,4191,4277,4607,4366
0,0,4309,3998,4274,4134,4323,4612,4075,4628,4212,4234,4194,4285,4608,4371
0,0,4310,4002,4274,4136,4325,4609,4063,4617,4197,4222,4191,4282,4605,4369
0,0,4323,4014,4284,4144,4337,4613,4069,4620,4208,4237,4205,4292,4618,4379
0,0,4325,4016,4272,4130,4341,4621,4078,4621,4208,4238,4204,4283,4612,4374
0,0,4324,4023,4276,4131,4346,4627,4083,4629,4214,4245,4210,4287,4620,4382
0,0,4328,4025,4282,4129,4345,4627,4088,4634,4220,4253,4218,4295,4626,4388
0,0,4316,4020,4270,4121,4335,4619,4074,4621,4204,4232,4204,4278,4613,4371
0,0,4307,4012,4264,4117,4331,4618,4071,4619,4206,4234,4199,4273,4605,4364
0,0,4313,4006,4277,4119,4331,4616,4071,4616,4201,4237,4204,4282,4610,4369
0,0,4312,4016,4277,4126,4340,4622,4072,4619,4205,4240,4207,4281,4614,4370
0,0,4319,4019,4285,4138,4343,4625,4077,4626,4212,4241,4207,4286,4613,4375
0,0,4315,4016,4281,4137,4342,4620,4070,4622,4206,4236,4205,4281,4610,4372
0,0,4312,4006,4278,4127,4339,4620,4075,4624,4209,4242,4209,4282,4608,4369
0,0,4289,3986,4252,4098,4332,4616,4071,4623,4207,4237,4205,4272,4600,4355
0,0,4314,3990,4272,4102,4329,4613,4074,4626,4205,4238,4207,4285,4601,4370
0,0,4315,4000,4277,4107,4332,4616,4076,4632,4214,4241,4210,4289,4603,4373
0,0,4315,3992,4278,4104,4329,4615,4078,4627,4207,4232,4204,4285,4593,4368
0,0,4311,3995,4273,4106,4331,4612,4066,4622,4201,4232,4199,4279,4590,4361
0,0,4320,4000,4284,4114,4333,4617,4071,4630,4212,4242,4209,4287,4600,4368
0,0,4333,4018,4298,4135,4341,4620,4070,4628,4211,4245,4216,4297,4608,4376
0,0,4323,4011,4290,4132,4337,4621,4074,4626,4213,4233,4209,4290,4605,4366
0,0,4324,4011,4287,4133,4336,4617,4063,4612,4205,4234,4208,4283,4604,4363
0,0,4318,4008,4279,4127,4335,4612,4061,4605,4200,4229,4205,4278,4601,4357
0,0,4318,4000,4270,4110,4330,4606,4066,4604,4201,4226,4206,4281,4597,4360
0,0,4312,3995,4266,4103,4323,4600,4059,4605,4198,4225,4206,4277,4601,4360
0,0,4307,3989,4265,4100,4321,4602,4054,4603,4200,4225,4202,4276,4603,4363
0,0,4308,3994,4260,4101,4330,4613,4060,4615,4206,4231,4201,4276,4608,4371
0,0,4305,3996,4258,4104,4331,4612,4062,4615,4209,4233,4203,4273,4607,4368
0,0,4320,4011,4276,4119,4335,4615,4056,4609,4203,4231,4209,4279,4615,4380
0,0,4317,4014,4270,4119,4333,4614,4056,4612,4202,4226,4206,4278,4611,4375
0,0,4318,4013,4280,4121,4336,4618,4061,4613,4203,4225,4208,4276,4608,4369
0,0,4318,4013,4281,4127,4338,4615,4054,4608,4197,4228,4207,4279,4613,4368
0,0,4314,4007,4279,4122,4338,4614,4050,4609,4195,4223,4203,4276,4610,4360
0,0,4307,4004,4257,4103,4337,4612,4049,4602,4187,4216,4196,4266,4600,4349
0,0,4318,4018,4266,4106,4339,4610,4047,4601,4190,4227,4211,4272,4618,4360
0,0,4309,4015,4264,4107,4334,4602,4043,4597,4184,4222,4204,4272,4613,4354
0,0,4299,4006,4260,4102,4333,4608,4049,4606,4190,4217,4201,4268,4605,4346
0,0,4304,4006,4264,4101,4331,4605,4041,4600,4190,4225,4200,4271,4605,4350
0,0,4300,4006,4265,4106,4334,4606,4048,4607,4193,4228,4197,4270,4601,4347
0,0,4295,4001,4266,4106,4334,4610,4046,4607,4192,4222,4195,4268,4597,4342
0,0,4289,3992,4264,4106,4330,4609,4049,4608,4187,4214,4187,4266,4587,4334
0,0,4295,4000,4267,4117,4337,4606,4040,4603,4185,4216,4192,4267,4598,4337
0,0,4296,4003,4267,4123,4339,4608,4040,4600,4189,4218,4197,4271,4603,4342
0,0,4299,3999,4260,4110,4338,4606,4046,4603,4190,4219,4198,4268,4598,4342
0,0,4307,4005,4265,4109,4338,4612,4051,4612,4199,4232,4209,4279,4608,4355
0,0,4303,4004,4265,4110,4338,4616,4056,4613,4199,4230,4205,4276,4601,4352
0,0,4291,4002,4254,4106,4335,4613,4053,4607,4195,4220,4196,4268,4592,4343
0,0,4291,4005,4256,4106,4332,4613,4057,4611,4197,4227,4196,4268,4591,4345
0,0,4292,4010,4259,4110,4335,4612,4051,4614,4196,4228,4199,4269,4595,4348
0,0,4290,4006,4260,4115,4331,4607,4053,4609,4187,4224,4196,4270,4589,4345
0,0,4287,4000,4261,4116,4329,4611,4055,4611,4191,4220,4196,4271,4587,4346
0,0,4292,4002,4261,4122,4330,4605,4043,4606,4189,4216,4194,4269,4587,4350
0,0,4288,3996,4263,4119,4333,4610,4048,4609,4194,4224,4197,4274,4591,4348
0,0,4287,3989,4247,4104,4333,4606,4054,4607,4192,4225,4196,4265,4583,4344
0,0,4285,3991,4249,4098,4335,4607,4051,4607,4191,4223,4195,4267,4585,4347
0,0,4290,3993,4260,4102,4336,4612,4058,4615,4196,4223,4185,4275,4589,4353
0,0,4287,3993,4255,4103,4335,4617,4058,4624,4206,4235,4177,4270,4594,4350
0,0,4290,3993,4262,4106,4338,4617,4067,4623,4203,4230,4174,4275,4597,4354
0,0,4291,4001,4264,4117,4341,4617,4061,4616,4200,4233,4172,4273,4599,4350
0,0,4289,3995,4261,4117,4338,4615,4056,4617,4199,4225,4168,4273,4598,4350
0,0,4293,3999,4271,4123,4337,4618,4060,4623,4202,4229,4165,4275,4594,4349
0,0,4289,4001,4262,4128,4339,4617,4057,4617,4199,4228,4160,4266,4596,4343
0,0,4302,4005,4275,4134,4345,4616,4057,4620,4202,4232,4170,4283,4607,4358
0,0,4296,4005,4257,4116,4342,4618,4059,4617,4201,4233,4173,4273,4606,4351
0,0,4310,4012,4262,4119,4345,4619,4062,4623,4210,4246,4182,4278,4615,4365
0,0,4302,4003,4257,4111,4342,4617,4060,4621,4204,4239,4182,4276,4612,4362
0,0,4303,4005,4260,4114,4341,4618,4062,4619,4203,4241,4179,4275,4611,4363
0,0,4300,4001,4262,4109,4334,4612,4057,4618,4203,4234,4180,4277,4605,4359
0,0,4298,4002,4257,4107,4333,4611,4056,4619,4204,4234,4181,4272,4604,4352
0,0,4302,4004,4269,4118,4335,4609,4060,4621,4202,4232,4188,4284,4608,4364
0,0,4308,4004,4277,4123,4334,4607,4061,4620,4204,4237,4186,4285,4608,4369
0,0,4304,4010,4274,4133,4343,4615,4061,4627,4211,4243,4193,4285,4614,4367
0,0,4313,4009,4286,4137,4345,4617,4068,4634,4215,4244,4201,4297,4617,4377
0,0,4314,4012,4273,4129,4349,4621,4074,4637,4215,4247,4202,4285,4616,4374
0,0,4305,4002,4262,4111,4338,4611,4065,4625,4201,4238,4194,4279,4603,4367
0,0,4305,4000,4266,4114,4337,4610,4064,4624,4198,4236,4193,4281,4601,4366
0,0,4303,4001,4260,4116,4340,4609,4058,4618,4189,4230,4192,4274,4607,4367
0,0,4309,4003,4263,4116,4334,4602,4055,4608,4182,4222,4184,4272,4602,4365
0,0,4305,4004,4262,4120,4334,4604,4057,4614,4190,4225,4191,4271,4609,4365
0,0,4306,4001,4266,4123,4335,4607,4056,4614,4192,4226,4193,4274,4608,4366
0,0,4294,3995,4259,4123,4339,4615,4061,4623,4201,4231,4191,4270,4603,4354
0,0,4312,4010,4276,4137,4342,4610,4057,4623,4203,4239,4207,4280,4620,4373
0,0,4310,4019,4273,4137,4347,4613,4060,4619,4193,4234,4201,4281,4611,4367
0,0,4315,4025,4264,4120,4346,4615,4061,4623,4205,4238,4204,4277,4611,4369
0,0,4309,4019,4264,4116,4350,4616,4062,4624,4203,4242,4208,4283,4618,4369
0,0,4306,4016,4261,4114,4349,4615,4066,4623,4200,4243,4208,4279,4618,4373
0,0,4299,4013,4260,4119,4353,4609,4055,4614,4190,4231,4195,4276,4601,4362
0,0,4287,4005,4260,4118,4350,4608,4049,4606,4184,4224,4187,4267,4590,4349
0,0,4278,4004,4257,4120,4353,4614,4053,4612,4191,4224,4182,4263,4586,4338
0,0,4287,4002,4265,4122,4346,4611,4054,4616,4195,4230,4192,4277,4600,4353
0,0,4284,4003,4262,4128,4346,4614,4057,4620,4203,4237,4190,4270,4594,4344
0,0,4287,4003,4265,4137,4345,4615,4053,4616,4195,4231,4190,4275,4593,4344
0,0,4291,4000,4260,4128,4343,4613,4047,4619,4196,4232,4199,4279,4599,4349
0,0,4286,3997,4240,4109,4339,4610,4047,4612,4190,4227,4193,4266,4591,4344
0,0,4296,4002,4253,4114,4340,4616,4054,4621,4202,4233,4204,4277,4601,4353
0,0,4300,4004,4260,4120,4342,4615,4057,4618,4199,4234,4202,4275,4601,4354
0,0,4308,4010,4271,4129,4350,4622,4067,4632,4210,4246,4217,4289,4614,4366
0,0,4305,4007,4268,4133,4353,4625,4064,4629,4209,4241,4213,4283,4610,4364
0,0,4304,4008,4274,4137,4352,4626,4072,4636,4212,4240,4214,4287,4605,4364
0,0,4306,4008,4277,4140,4352,4623,4061,4630,4207,4237,4215,4290,4606,4365
0,0,4298,3995,4273,4135,4346,4628,4062,4639,4214,4245,4214,4290,4601,4359
0,0,4286,3984,4265,4129,4333,4616,4050,4623,4199,4229,4201,4279,4586,4343
0,0,4276,3974,4254,4120,4332,4611,4054,4624,4197,4232,4203,4274,4586,4336
0,0,4276,3972,4246,4103,4329,4609,4056,4621,4183,4221,4197,4271,4576,4334
0,0,4284,3982,4248,4107,4332,4608,4058,4622,4183,4227,4204,4272,4588,4347
0,0,4278,3983,4245,4106,4332,4614,4064,4625,4189,4231,4208,4274,4590,4348
0,0,4284,3989,4251,4108,4335,4617,4066,4625,4191,4233,4211,4277,4590,4349
0,0,4279,3982,4250,4107,4330,4612,4063,4623,4194,4233,4208,4272,4585,4342
0,0,4272,3979,4251,4107,4322,4602,4053,4606,4176,4216,4196,4269,4577,4337
0,0,4270,3977,4249,4105,4323,4604,4051,4610,4181,4217,4194,4263,4575,4339
0,0,4280,3984,4257,4117,4327,4600,4045,4608,4176,4212,4199,4274,4579,4348
0,0,4282,3982,4261,4119,4324,4604,4045,4610,4180,4218,4203,4277,4589,4353
0,0,4294,4005,4258,4123,4332,4611,4053,4620,4186,4221,4199,4275,4575,4352
0,0,4301,4010,4264,4122,4335,4610,4053,4616,4186,4224,4206,4282,4582,4363
0,0,4297,4010,4262,4119,4336,4611,4055,4615,4188,4224,4205,4276,4582,4360
0,0,4290,4003,4261,4115,4332,4605,4052,4613,4187,4221,4198,4274,4574,4353
0,0,4294,4007,4263,4120,4335,4612,4051,4614,4188,4224,4199,4274,4574,4351
0,0,4286,3997,4257,4110,4330,4607,4047,4609,4184,4226,4195,4268,4573,4341
0,0,4293,4002,4265,4119,4333,4612,4048,4613,4187,4230,4199,4279,4581,4352
0,0,4290,3999,4263,4125,4336,4616,4050,4622,4198,4234,4203,4277,4581,4348
0,0,4293,3997,4264,4127,4339,4616,4054,4617,4192,4227,4201,4277,4587,4348
0,0,4292,3989,4262,4127,4342,4617,4045,4612,4193,4230,4204,4278,4597,4355
0,0,4290,3979,4254,4108,4339,4619,4053,4619,4198,4235,4204,4275,4602,4355
0,0,4287,3983,4250,4104,4338,4616,4047,4612,4192,4228,4198,4272,4593,4350
0,0,4295,3992,4257,4110,4341,4618,4050,4619,4203,4241,4205,4280,4607,4362
0,0,4284,3986,4248,4099,4333,4616,4054,4619,4198,4237,4198,4271,4600,4355
0,0,4285,3986,4256,4101,4333,4612,4049,4617,4196,4233,4195,4274,4597,4354
0,0,4288,3989,4259,4106,4332,4613,4052,4617,4196,4235,4193,4272,4597,4354
0,0,4291,3989,4267,4117,4334,4615,4053,4615,4194,4231,4195,4280,4598,4359
0,0,4300,4005,4270,4131,4343,4624,4056,4626,4210,4249,4210,4286,4614,4368
0,0,4300,4005,4274,4135,4341,4618,4056,4617,4200,4238,4200,4280,4607,4361
0,0,4290,3997,4256,4114,4341,4621,4054,4620,4200,4241,4203,4276,4603,4358
0,0,4293,3990,4253,4099,4329,4614,4060,4620,4197,4240,4201,4277,4598,4356
0,0,4288,3988,4254,4094,4322,4608,4058,4609,4185,4230,4193,4271,4595,4353
0,0,4285,3989,4251,4094,4327,4612,4051,4614,4193,4232,4193,4273,4595,4352
0,0,4287,3991,4255,4093,4326,4611,4050,4610,4190,4227,4192,4270,4596,4355
0,0,4285,3993,4256,4097,4330,4616,4054,4617,4195,4233,4193,4269,4598,4352
0,0,4286,3998,4253,4100,4328,4607,4042,4609,4190,4228,4191,4265,4596,4348
0,0,4283,3989,4262,4103,4325,4612,4057,4610,4189,4227,4190,4270,4590,4350
0,0,4299,4008,4266,4120,4336,4619,4053,4618,4203,4242,4207,4280,4608,4365
0,0,4297,4011,4269,4122,4336,4617,4050,4608,4194,4235,4202,4277,4604,4362
0,0,4295,4001,4254,4103,4334,4619,4058,4616,4198,4241,4204,4275,4602,4361
0,0,4300,4026,4259,4110,4338,4618,4052,4621,4203,4250,4201,4275,4592,4359
0,0,4294,4024,4262,4115,4336,4619,4055,4616,4196,4239,4192,4273,4581,4352
0,0,4289,4018,4261,4106,4336,4618,4057,4617,4194,4234,4191,4270,4578,4351
0,0,4289,4013,4259,4103,4338,4620,4059,4626,4202,4244,4194,4269,4582,4352
0,0,4286,4018,4260,4110,4340,4615,4053,4616,4191,4232,4191,4263,4578,4346
0,0,4291,4015,4267,4114,4341,4618,4052,4621,4198,4235,4199,4274,4584,4360
0,0,4296,4020,4271,4122,4343,4614,4048,4616,4196,4234,4201,4277,4591,4361
0,0,4295,4016,4266,4124,4344,4610,4043,4603,4187,4225,4195,4273,4584,4356
0,0,4286,4005,4246,4105,4339,4615,4051,4605,4184,4219,4190,4262,4578,4352
0,0,4278,3994,4237,4093,4336,4614,4057,4608,4190,4226,4191,4257,4580,4348
0,0,4290,4005,4253,4107,4340,4616,4059,4611,4194,4231,4199,4270,4589,4364
0,0,4286,4005,4255,4105,4335,4613,4057,4607,4188,4227,4196,4268,4583,4360
0,0,4291,4005,4259,4106,4333,4610,4057,4601,4182,4220,4195,4269,4584,4362
0,0,4288,4010,4257,4111,4334,4611,4055,4605,4185,4223,4195,4267,4584,4358
0,0,4292,4014,4260,4118,4335,4611,4054,4607,4187,4225,4199,4271,4589,4362
0,0,4297,4018,4265,4125,4336,4614,4059,4607,4188,4221,4192,4273,4578,4360
0,0,4310,4042,4278,4138,4339,4611,4053,4600,4180,4214,4189,4277,4572,4355
0,0,4284,4036,4260,4131,4344,4616,4049,4595,4170,4207,4171,4262,4550,4317
0,0,4240,3999,4237,4099,4336,4613,4060,4601,4166,4202,4162,4250,4534,4267
0,0,4223,3988,4233,4089,4337,4616,4061,4610,4170,4208,4160,4250,4533,4261
0,0,4243,4004,4235,4101,4339,4619,4065,4610,4170,4210,4166,4249,4541,4285
1,0,4226,3991,4230,4093,4339,4615,4056,4613,4171,4211,4167,4245,4538,4278
0,0,4239,4000,4237,4100,4343,4619,4064,4618,4177,4214,4173,4251,4544,4290
0,0,4243,4006,4242,4104,4343,4621,4052,4623,4186,4223,4179,4251,4552,4298
0,0,4244,4008,4243,4111,4342,4619,4050,4612,4178,4217,4180,4250,4556,4301
0,0,4244,4002,4239,4113,4339,4605,4041,4602,4171,4205,4171,4247,4546,4298
0,0,4248,4008,4234,4115,4338,4593,4043,4605,4172,4210,4174,4251,4553,4303
0,0,4253,4015,4230,4118,4343,4600,4053,4609,4177,4214,4177,4255,4552,4304
0,0,4249,4008,4216,4103,4341,4605,4059,4606,4172,4212,4175,4245,4549,4300
0,0,4264,4021,4229,4108,4346,4613,4069,4623,4191,4228,4188,4262,4566,4322
0,0,4264,4017,4232,4109,4345,4611,4065,4615,4185,4225,4185,4262,4564,4321
0,0,4262,4011,4225,4104,4344,4608,4060,4609,4181,4218,4181,4258,4561,4323
0,0,4264,4010,4224,4106,4339,4604,4055,4608,4180,4217,4182,4256,4563,4326
0,0,4278,4018,4236,4115,4338,4605,4053,4611,4188,4230,4189,4265,4574,4339
0,0,4288,4023,4240,4121,4343,4611,4058,4619,4195,4230,4193,4270,4579,4345
0,0,4290,4020,4243,4124,4340,4607,4051,4613,4189,4221,4192,4270,4583,4342
0,0,4298,4031,4248,4138,4348,4613,4055,4613,4192,4218,4197,4273,4588,4349
0,0,4361,4083,4256,4151,4347,4609,4056,4608,4184,4210,4201,4277,4594,4390
0,0,4348,4076,4255,4151,4353,4618,4063,4617,4199,4226,4212,4279,4607,4387
0,0,4324,4054,4257,4142,4351,4617,4062,4617,4200,4228,4218,4284,4605,4372
0,0,4310,4041,4255,4135,4352,4619,4062,4612,4202,4230,4210,4279,4597,4360
0,0,4302,4020,4249,4124,4348,4619,4059,4618,4205,4238,4216,4279,4609,4360
0,0,4293,4001,4249,4119,4346,4619,4062,4619,4208,4237,4212,4280,4608,4355
0,0,4286,3997,4247,4118,4346,4621,4060,4614,4204,4233,4206,4271,4602,4344
0,0,4283,3991,4241,4115,4340,4618,4053,4613,4205,4231,4206,4268,4602,4341
0,0,4290,3992,4251,4122,4340,4615,4049,4606,4200,4223,4200,4270,4605,4346
0,0,4288,3986,4249,4122,4341,4620,4051,4605,4197,4221,4177,4265,4601,4342
0,0,4288,3985,4235,4109,4340,4619,4054,4612,4204,4229,4175,4262,4600,4342
